country,year,iso_code,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Africa (EI),2005,,,,,,248.8796539,,560.4147949,453.0635376,151.7262421,,88.84313202,11.29265404,52.45763016,92.72003174,0.027105464,0.780388176
Africa (EI),2006,,,,,,255.9754486,,586.1335449,475.7533875,164.5378113,,92.0546875,10.02599907,55.24012375,96.78055573,0.03509121,0.852607012
Africa (EI),2007,,,,,,262.5647583,,610.6720581,496.1611023,174.9785461,,95.20504761,11.31699944,58.61780548,99.46500397,0.044129808,1.016326427
Africa (EI),2008,,,,,,257.5882568,,623.5036621,505.6370239,184.6866302,,96.96208191,13.00399971,63.36213303,101.6587677,0.062506974,1.311914444
Africa (EI),2009,,,,,,247.7994537,,630.1236572,508.8848572,192.5491333,,99.56687164,12.80599976,68.53627777,104.8904648,0.083544627,1.589555502
Africa (EI),2010,,,,,,257.4381714,,672.7576294,541.460144,218.910202,,107.6870651,13.52699947,65.11177826,114.0287399,0.201115564,2.284724236
Africa (EI),2011,,,,,,260.1858826,,688.2199097,554.0960693,236.5155029,,110.7334366,12.90200043,57.39468002,117.6946335,0.58679986,2.387822151
Africa (EI),2012,,,,,,256.0569763,,722.5864868,587.3792114,261.4902954,,110.8810654,12.96743393,69.83191681,118.6547089,0.949171364,2.517700195
Africa (EI),2013,,,,,,251.9707794,,745.4976807,601.5388184,268.4527588,,117.3210373,14.10599804,81.11526489,126.2766571,0.737696052,3.595773935
Africa (EI),2014,,,,,,252.6022949,,770.7138672,616.3267822,277.1139832,,124.1710739,13.79399967,86.61048889,136.7219238,1.855597258,5.062405586
Africa (EI),2015,,,,,,251.5973816,,790.7122192,634.2553101,288.2340088,,120.9664841,12.23700047,94.42390442,140.648407,3.545986414,8.912965775
Africa (EI),2016,,,,,,253.2717743,,799.9346313,637.8974609,303.1568909,,119.3323898,15.02600002,81.46877289,143.0865173,5.258690834,11.17867947
Africa (EI),2017,,,,,,253.153656,,827.067688,654.1925049,327.4345093,,125.5305176,14.19299984,73.60431671,153.591629,6.91127634,13.61388779
Africa (EI),2018,,,,,,260.2111511,,849.9906616,667.4977417,343.1526184,,134.4141998,11.57999992,64.13395691,165.7351685,8.33413887,14.76432133
Africa (EI),2019,,,,,,258.5233154,,870.8947144,675.4456177,358.8665771,,137.8378906,13.25199986,58.05572891,176.4598389,11.03280735,19.28314781
Africa (EI),2020,,,,,,245.8174591,,853.8380737,648.8303833,353.2791443,,147.4089508,9.902999878,49.73377228,189.6978455,15.18153477,19.11131668
Africa (EI),2021,,,,,,243.7971497,,900.0592041,678.354187,382.3495789,,155.5073547,12.35499954,52.2074585,203.9884644,17.45783806,22.96045494
Africa (EI),2022,,,,,,237.6934814,,911.7391357,684.2451172,388.8064575,,161.9261627,10.10000038,57.74516678,212.3476563,17.22669411,24.72409821
Africa (EI),2023,,,,,,228.2995453,,924.3254395,687.1702271,395.4088745,,167.1174469,8.100000381,63.46181488,224.2212067,18.96269417,28.40992165
Africa (EI),2024,,,,,,244.5696564,,963.9312744,720.1914673,412.2269592,,170.0757751,7.800000191,63.39486694,230.8048859,20.86424065,29.07146263
Africa (EIA),1980,,,,,,,,,,,,,,,,,
Africa (EIA),1981,,,,,,,,,,,,,,,,,
Africa (EIA),1982,,,,,,,,,,,,,,,,,
Africa (EIA),1983,,,,,,,,,,,,,,,,,
Africa (EIA),1984,,,,,,,,,,,,,,,,,
Africa (EIA),1985,,,,,,,,,,,,,,,,,
Africa (EIA),1986,,,,,,,,,,,,,,,,,
Africa (EIA),1987,,,,,,,,,,,,,,,,,
Africa (EIA),1988,,,,,,,,,,,,,,,,,
Africa (EIA),1989,,,,,,,,,,,,,,,,,
Africa (EIA),1990,,,,,,,,,,,,,,,,,
Africa (EIA),1991,,,,,,,,,,,,,,,,,
Africa (EIA),1992,,,,,,,,,,,,,,,,,
Africa (EIA),1993,,,,,,,,,,,,,,,,,
Africa (EIA),1994,,,,,,,,,,,,,,,,,
Africa (EIA),1995,,,,,,,,,,,,,,,,,
Africa (EIA),1996,,,,,,,,,,,,,,,,,
Africa (EIA),1997,,,,,,,,,,,,,,,,,
Africa (EIA),1998,,,,,,,,,,,,,,,,,
Africa (EIA),1999,,,,,,,,,,,,,,,,,
Africa (EIA),2000,,,,,,,,,,,,,,,,,
Africa (EIA),2001,,,,,,,,,,,,,,,,,
Africa (EIA),2002,,,,,,,,,,,,,,,,,
Africa (EIA),2003,,,,,,,,,,,,,,,,,
Africa (EIA),2004,,,,,,,,,,,,,,,,,
Africa (EIA),2005,,,,,,,,,,,,,,,,,
Africa (EIA),2006,,,,,,,,,,,,,,,,,
Africa (EIA),2007,,,,,,,,,,,,,,,,,
Africa (EIA),2008,,,,,,,,,,,,,,,,,
Africa (EIA),2009,,,,,,,,,,,,,,,,,
Africa (EIA),2010,,,,,,,,,,,,,,,,,
Africa (EIA),2011,,,,,,,,,,,,,,,,,
Africa (EIA),2012,,,,,,,,,,,,,,,,,
Africa (EIA),2013,,,,,,,,,,,,,,,,,
Africa (EIA),2014,,,,,,,,,,,,,,,,,
Africa (EIA),2015,,,,,,,,,,,,,,,,,
Africa (EIA),2016,,,,,,,,,,,,,,,,,
Africa (EIA),2017,,,,,,,,,,,,,,,,,
Africa (EIA),2018,,,,,,,,,,,,,,,,,
Africa (EIA),2019,,,,,,,,,,,,,,,,,
Africa (EIA),2020,,,,,,,,,,,,,,,,,
Africa (EIA),2021,,,,,,,,,,,,,,,,,
Africa (EIA),2022,,,,,,,,,,,,,,,,,
Africa (EIA),2023,,,,,,,,,,,,,,,,,
Africa (Ember),2000,,,,2.039999962,621.0700073,211.5200043,441.0799866,441.0799866,350.5700073,91.84999847,273.9400024,74.84999847,13.01000023,47.20000076,77.5,0.01,0.170000002
Africa (Ember),2001,,,,2.099999905,619.75,216.7200012,459.4599915,459.4599915,365.4299927,100.9800034,284.75,80.30000305,10.72000027,47.72999954,83.30999756,0.01,0.419999987
Africa (Ember),2002,,,,2.579999924,617.1500244,224.7599945,487.6900024,487.6900024,387.6799927,115.9599991,300.980011,84.59999847,11.98999977,46.95999908,88.01999664,0.01,0.439999998
Africa (Ember),2003,,,,2.529999971,625.6799927,237.7599945,509.1400146,509.1400146,410.6099854,124,318.5599976,82.01000214,12.65999985,48.84999847,85.87000275,0.01,0.529999971
Africa (Ember),2004,,,,2.660000086,624,248.6600037,540.1400146,540.1400146,435.7600098,141.0599976,337.0499878,86.54000092,13.36999989,46.04000092,91.01000214,0.02,0.75999999
Africa (Ember),2005,,,,2.660000086,625.2000122,251.3999939,560.75,560.75,455.5100098,151.3300018,350.5799866,89.48999786,11.28999996,52.77999878,93.94999695,0.02,0.779999971
Africa (Ember),2006,,,,3.470000029,627.5100098,258.4899902,586.7999878,586.7999878,478.7900085,164.2799988,368.2200012,92.62000275,10.02999973,56.02000046,97.98000336,0.029999999,0.850000024
Africa (Ember),2007,,,,2.890000105,627.1900024,265.0400085,610.2299805,610.2299805,498.4100037,174.6699982,382.730011,95.55000305,11.31999969,58.70000076,100.5,0.029999999,1.00999999
Africa (Ember),2008,,,,3.019999981,621.9699707,259.8699951,621.6900024,621.6900024,506.1900024,184.1399994,386.6700134,96.94000244,13,62.18000031,102.5,0.039999999,1.309999943
Africa (Ember),2009,,,,2.920000076,614.8499756,250.1600037,624.5800171,624.5800171,505.1700134,188.2100067,384.019989,100.6500015,12.81000042,66.80000305,106.5999985,0.07,1.600000024
Africa (Ember),2010,,,,3,611.5300293,259.6600037,672.4799805,672.4799805,542.710022,218.8999939,411.2399902,109.2699966,13.52999973,64.15000153,116.2399979,0.219999999,2.279999971
Africa (Ember),2011,,,,2.720000029,610.8699951,262.769989,688.7999878,688.7999878,556.5900269,236.8399963,420.769989,112.0999985,12.89999962,56.97999954,119.3099976,0.569999993,2.410000086
Africa (Ember),2012,,,,2.890000105,609.5300293,257.769989,725.7199707,725.7199707,590.1599731,263.8099976,442.3500061,114.5699997,12.97000027,68.58000183,122.5899963,0.949999988,2.589999914
Africa (Ember),2013,,,,3.049999952,604.2999878,253.6000061,741.3200073,741.3200073,599.4500122,267.7200012,447.980011,118.2200012,14.10999966,78.12999725,127.7600021,0.75,3.829999924
Africa (Ember),2014,,,,2.950000048,598.4099731,255.1799927,768.2700195,768.2700195,617,277.4200134,459.7399902,124.3000031,13.78999996,84.40000153,137.4799957,1.850000024,5.170000076
Africa (Ember),2015,,,,3.140000105,597.3200073,254.6900024,790.6099854,790.6099854,635.7800293,289.1099854,472.25,122.3899994,12.23999977,91.98000336,142.5899963,3.599999905,8.979999542
Africa (Ember),2016,,,,3.440000057,594.6199951,256.6799927,806.289978,806.289978,646.1199951,309.0899963,479.4400024,120.8199997,15.02999973,80.34999847,145.1399994,4.980000019,11.21000004
Africa (Ember),2017,,,,3.539999962,588.3699951,257.1199951,826.1400146,826.1400146,656.7299805,324.7000122,486.0799866,126.4000015,14.18999958,74.91000366,155.2200012,7.079999924,13.43999958
Africa (Ember),2018,,,,3.140000105,583.9000244,265.0599976,856.0999756,856.0999756,676.2199707,345.9500122,499.8800049,136.6600037,11.57999992,65.20999908,168.3000031,8.489999771,14.88000011
Africa (Ember),2019,,,,3.210000038,575.210022,264.1799927,875.7700195,875.7700195,682.5700073,361.8699951,503.75,140.9199982,13.25,56.52000046,179.9499969,11.06000042,19.52000046
Africa (Ember),2020,,,,2.950000048,565.5599976,251.7700043,859.8900146,859.8900146,659.2199707,358.2399902,486.3200073,148.3600006,9.899999619,49.20999908,190.7700043,15.27000046,19.12999916
Africa (Ember),2021,,,,3.029999971,557.7000122,248.7400055,904.789978,904.789978,686.7999878,387.3299866,504.6000061,155.5500031,12.35000038,50.72999954,205.6399994,18.81999969,23.20000076
Africa (Ember),2022,,,,3.049999952,549.2299805,241.4600067,923.5999756,923.5999756,692.4199829,393.980011,507.269989,163.3300018,10.10000038,56.97999954,221.0800018,24.11000061,25.04000092
Africa (Ember),2023,,,,3.130000114,541.4000244,230.0899963,938.3200073,938.3200073,697.2299805,402.9899902,508.0100098,164.8300018,8.100000381,64.15000153,232.9900055,30.80999947,28.15999985
Africa (Ember),2024,,,,4.409999847,544.8599854,244.2200012,979.25,979.25,732.25,420.480011,533.5499878,162.4600067,7.800000191,67.55000305,239.1999969,36.04000092,30.70999908
Africa (Shift),1900,,,,,,,,,,,,,,,,,
Africa (Shift),1901,,,,,,,,,,,,,,,,,
Africa (Shift),1902,,,,,,,,,,,,,,,,,
Africa (Shift),1903,,,,,,,,,,,,,,,,,
Africa (Shift),1904,,,,,,,,,,,,,,,,,
Africa (Shift),1905,,,,,,,,,,,,,,,,,
Africa (Shift),1906,,,,,,,,,,,,,,,,,
Africa (Shift),1907,,,,,,,,,,,,,,,,,
Africa (Shift),1908,,,,,,,,,,,,,,,,,
Africa (Shift),1909,,,,,,,,,,,,,,,,,
Africa (Shift),1910,,,,,,,,,,,,,,,,,
Africa (Shift),1911,,,,,,,,,,,,,,,,,
Africa (Shift),1912,,,,,,,,,,,,,,,,,
Africa (Shift),1913,,,,,,,,,,,,,,,,,
Africa (Shift),1914,,,,,,,,,,,,,,,,,
Africa (Shift),1915,,,,,,,,,,,,,,,,,
Africa (Shift),1916,,,,,,,,,,,,,,,,,
Africa (Shift),1917,,,,,,,,,,,,,,,,,
Africa (Shift),1918,,,,,,,,,,,,,,,,,
Africa (Shift),1919,,,,,,,,,,,,,,,,,
Africa (Shift),1920,,,,,,,,,,,,,,,,,
Africa (Shift),1921,,,,,,,,,,,,,,,,,
Africa (Shift),1922,,,,,,,,,,,,,,,,,
Africa (Shift),1923,,,,,,,,,,,,,,,,,
Africa (Shift),1924,,,,,,,,,,,,,,,,,
Africa (Shift),1925,,,,,,,,,,,,,,,,,
Africa (Shift),1926,,,,,,,,,,,,,,,,,
Africa (Shift),1927,,,,,,,,,,,,,,,,,
Africa (Shift),1928,,,,,,,,,,,,,,,,,
Africa (Shift),1929,,,,,,,,,,,,,,,,,
Africa (Shift),1930,,,,,,,,,,,,,,,,,
Africa (Shift),1931,,,,,,,,,,,,,,,,,
Africa (Shift),1932,,,,,,,,,,,,,,,,,
Africa (Shift),1933,,,,,,,,,,,,,,,,,
Africa (Shift),1934,,,,,,,,,,,,,,,,,
Africa (Shift),1935,,,,,,,,,,,,,,,,,
Africa (Shift),1936,,,,,,,,,,,,,,,,,
Africa (Shift),1937,,,,,,,,,,,,,,,,,
Africa (Shift),1938,,,,,,,,,,,,,,,,,
Africa (Shift),1939,,,,,,,,,,,,,,,,,
Africa (Shift),1940,,,,,,,,,,,,,,,,,
Africa (Shift),1941,,,,,,,,,,,,,,,,,
Africa (Shift),1942,,,,,,,,,,,,,,,,,
Africa (Shift),1943,,,,,,,,,,,,,,,,,
Africa (Shift),1944,,,,,,,,,,,,,,,,,
Africa (Shift),1945,,,,,,,,,,,,,,,,,
Africa (Shift),1946,,,,,,,,,,,,,,,,,
Africa (Shift),1947,,,,,,,,,,,,,,,,,
Africa (Shift),1948,,,,,,,,,,,,,,,,,
Africa (Shift),1949,,,,,,,,,,,,,,,,,
Africa (Shift),1950,,,,,,,,,,,,,,,,,
Africa (Shift),1951,,,,,,,,,,,,,,,,,
Africa (Shift),1952,,,,,,,,,,,,,,,,,
Africa (Shift),1953,,,,,,,,,,,,,,,,,
Africa (Shift),1954,,,,,,,,,,,,,,,,,
Africa (Shift),1955,,,,,,,,,,,,,,,,,
Africa (Shift),1956,,,,,,,,,,,,,,,,,
Africa (Shift),1957,,,,,,,,,,,,,,,,,
Africa (Shift),1958,,,,,,,,,,,,,,,,,
Africa (Shift),1959,,,,,,,,,,,,,,,,,
Africa (Shift),1960,,,,,,,,,,,,,,,,,
Africa (Shift),1961,,,,,,,,,,,,,,,,,
Africa (Shift),1962,,,,,,,,,,,,,,,,,
Africa (Shift),1963,,,,,,,,,,,,,,,,,
Africa (Shift),1964,,,,,,,,,,,,,,,,,
Africa (Shift),1965,,,,,,,,,,,,,,,,,
Africa (Shift),1966,,,,,,,,,,,,,,,,,
Africa (Shift),1967,,,,,,,,,,,,,,,,,
Africa (Shift),1968,,,,,,,,,,,,,,,,,
Africa (Shift),1969,,,,,,,,,,,,,,,,,
Africa (Shift),1970,,,,,,,,,,,,,,,,,
Africa (Shift),1971,,,,,,,,,,,,,,,,,
Africa (Shift),1972,,,,,,,,,,,,,,,,,
Africa (Shift),1973,,,,,,,,,,,,,,,,,
Africa (Shift),1974,,,,,,,,,,,,,,,,,
Africa (Shift),1975,,,,,,,,,,,,,,,,,
Africa (Shift),1976,,,,,,,,,,,,,,,,,
Africa (Shift),1977,,,,,,,,,,,,,,,,,
Africa (Shift),1978,,,,,,,,,,,,,,,,,
Africa (Shift),1979,,,,,,,,,,,,,,,,,
Africa (Shift),1980,,,,,,,,,,,,,,,,,
Africa (Shift),1981,,,,,,,,,,,,,,,,,
Africa (Shift),1982,,,,,,,,,,,,,,,,,
Africa (Shift),1983,,,,,,,,,,,,,,,,,
Africa (Shift),1984,,,,,,,,,,,,,,,,,
Africa (Shift),1985,,,,,,,,,,,,,,,,,
Africa (Shift),1986,,,,,,,,,,,,,,,,,
Africa (Shift),1987,,,,,,,,,,,,,,,,,
Africa (Shift),1988,,,,,,,,,,,,,,,,,
Africa (Shift),1989,,,,,,,,,,,,,,,,,
Africa (Shift),1990,,,,,,,,,,,,,,,,,
Africa (Shift),1991,,,,,,,,,,,,,,,,,
Africa (Shift),1992,,,,,,,,,,,,,,,,,
Africa (Shift),1993,,,,,,,,,,,,,,,,,
Africa (Shift),1994,,,,,,,,,,,,,,,,,
Africa (Shift),1995,,,,,,,,,,,,,,,,,
Africa (Shift),1996,,,,,,,,,,,,,,,,,
Africa (Shift),1997,,,,,,,,,,,,,,,,,
Africa (Shift),1998,,,,,,,,,,,,,,,,,
Africa (Shift),1999,,,,,,,,,,,,,,,,,
Africa (Shift),2000,,,,,,,,,,,,,,,,,
Africa (Shift),2001,,,,,,,,,,,,,,,,,
Africa (Shift),2002,,,,,,,,,,,,,,,,,
Africa (Shift),2003,,,,,,,,,,,,,,,,,
Africa (Shift),2004,,,,,,,,,,,,,,,,,
Africa (Shift),2005,,,,,,,,,,,,,,,,,
Africa (Shift),2006,,,,,,,,,,,,,,,,,
Africa (Shift),2007,,,,,,,,,,,,,,,,,
Africa (Shift),2008,,,,,,,,,,,,,,,,,
Africa (Shift),2009,,,,,,,,,,,,,,,,,
Africa (Shift),2010,,,,,,,,,,,,,,,,,
Africa (Shift),2011,,,,,,,,,,,,,,,,,
Africa (Shift),2012,,,,,,,,,,,,,,,,,
Africa (Shift),2013,,,,,,,,,,,,,,,,,
Africa (Shift),2014,,,,,,,,,,,,,,,,,
Africa (Shift),2015,,,,,,,,,,,,,,,,,
Africa (Shift),2016,,,,,,,,,,,,,,,,,
Albania,1900,ALB,805974,873600000,,,,,,,,,,,,,,
Albania,1901,ALB,813539,,,,,,,,,,,,,,,
Albania,1902,ALB,821036,,,,,,,,,,,,,,,
Albania,1903,ALB,828461,,,,,,,,,,,,,,,
Albania,1904,ALB,835954,,,,,,,,,,,,,,,
Albania,1905,ALB,843514,,,,,,,,,,,,,,,
Albania,1906,ALB,851143,,,,,,,,,,,,,,,
Albania,1907,ALB,858841,,,,,,,,,,,,,,,
Albania,1908,ALB,866609,,,,,,,,,,,,,,,
Albania,1909,ALB,874016,,,,,,,,,,,,,,,
Albania,1910,ALB,881057,1086382000,,,,,,,,,,,,,,
Albania,1911,ALB,887724,,,,,,,,,,,,,,,
Albania,1912,ALB,894013,,,,,,,,,,,,,,,
Albania,1913,ALB,899917,1161114000,,,,,,,,,,,,,,
Albania,1914,ALB,905859,,,,,,,,,,,,,,,
Albania,1915,ALB,911841,,,,,,,,,,,,,,,
Albania,1916,ALB,917862,,,,,,,,,,,,,,,
Albania,1917,ALB,923923,,,,,,,,,,,,,,,
Albania,1918,ALB,929879,,,,,,,,,,,,,,,
Albania,1919,ALB,935646,,,,,,,,,,,,,,,
Albania,1920,ALB,941221,,,,,,,,,,,,,,,
Albania,1921,ALB,946603,,,,,,,,,,,,,,,
Albania,1922,ALB,951788,,,,,,,,,,,,,,,
Albania,1923,ALB,956775,,,,,,,,,,,,,,,
Albania,1924,ALB,961788,,,,,,,,,,,,,,,
Albania,1925,ALB,966828,,,,,,,,,,,,,,,
Albania,1926,ALB,971893,,,,,,,,,,,,,,,
Albania,1927,ALB,976986,,,,,,,,,,,,,,,
Albania,1928,ALB,982104,,,,,,,,,,,,,,,
Albania,1929,ALB,988255,1442052000,,,,,,,,,,,,,,
Albania,1930,ALB,995454,,,,,,,,,,,,,,,
Albania,1931,ALB,1003716,,,,,,,,,,,,,,,
Albania,1932,ALB,1013057,,,,,,,,,,,,,,,
Albania,1933,ALB,1023495,,,,,,,,,,,,,,,
Albania,1934,ALB,1034040,,,,,,,,,,,,,,,
Albania,1935,ALB,1044694,,,,,,,,,,,,,,,
Albania,1936,ALB,1055458,,,,,,,,,,,,,,,
Albania,1937,ALB,1066333,,,,,,,,,,,,,,,
Albania,1938,ALB,1077319,,,,,,,,,,,,,,,
Albania,1939,ALB,1088816,,,,,,,,,,,,,,,
Albania,1940,ALB,1100833,,,,,,,,,,,,,,,
Albania,1941,ALB,1113381,,,,,,,,,,,,,,,
Albania,1942,ALB,1126469,,,,,,,,,,,,,,,
Albania,1943,ALB,1140109,,,,,,,,,,,,,,,
Albania,1944,ALB,1153914,,,,,,,,,,,,,,,
Albania,1945,ALB,1167887,,,,,,,,,,,,,,,
Albania,1946,ALB,1182028,,,,,,,,,,,,,,,
Albania,1947,ALB,1196341,,,,,,,,,,,,,,,
Albania,1948,ALB,1210827,,,,,,,,,,,,,,,
Albania,1949,ALB,1229519,,,,,,,,,,,,,,,
Albania,1950,ALB,1247854,1958540985,,,,,,,,,,,,,,
Albania,1951,ALB,1276365,2089362284,,,,,,,,,,,,,,
Albania,1952,ALB,1308368,2138255934,,,,,,,,,,,,,,
Albania,1953,ALB,1343581,2282159543,,,,,,,,,,,,,,
Albania,1954,ALB,1381088,2415072969,,,,,,,,,,,,,,
Albania,1955,ALB,1418855,2620052535,,,,,,,,,,,,,,
Albania,1956,ALB,1456823,2728373260,,,,,,,,,,,,,,
Albania,1957,ALB,1497954,2986969624,,,,,,,,,,,,,,
Albania,1958,ALB,1543982,3216275521,,,,,,,,,,,,,,
Albania,1959,ALB,1595021,3458495083,,,,,,,,,,,,,,
Albania,1960,ALB,1649393,3754262713,,,,,,,,,,,,,,
Albania,1961,ALB,1698801,3909912842,,,,,,,,,,,,,,
Albania,1962,ALB,1743739,4163081943,,,,,,,,,,,,,,
Albania,1963,ALB,1791289,4433269979,,,,,,,,,,,,,,
Albania,1964,ALB,1841445,4719963732,,,,,,,,,,,,,,
Albania,1965,ALB,1894317,5029350780,,,,,,,,,,,,,,
Albania,1966,ALB,1950049,5354307545,,,,,,,,,,,,,,
Albania,1967,ALB,2008524,5706156728,,,,,,,,,,,,,,
Albania,1968,ALB,2068848,6073281336,,,,,,,,,,,,,,
Albania,1969,ALB,2126885,6468809853,,,,,,,,,,,,,,
Albania,1970,ALB,2181226,6888218921,,,,,,,,,,,,,,
Albania,1971,ALB,2234995,7337364498,,,,,,,,,,,,,,
Albania,1972,ALB,2289265,7811524698,,,,,,,,,,,,,,
Albania,1973,ALB,2344108,8317288195,,,,,,,,,,,,,,
Albania,1974,ALB,2399397,8539399850,,,,,,,,,,,,,,
Albania,1975,ALB,2454861,8761642764,,,,,,,,,,,,,,
Albania,1976,ALB,2510579,8996929866,,,,,,,,,,,,,,
Albania,1977,ALB,2566603,9235806040,,,,,,,,,,,,,,
Albania,1978,ALB,2624620,9474237609,,,,,,,,,,,,,,
Albania,1979,ALB,2681393,9727294997,,,,,,,,,,,,,,
Albania,1980,ALB,2735424,9993752701,,,,,,,,,,,,,,
Albania,1981,ALB,2790413,10248711161,,,,,,,,,,,,,,
Albania,1982,ALB,2846910,10517106662,,,,,,,,,,,,,,
Albania,1983,ALB,2905128,10795983352,,,,,,,,,,,,,,
Albania,1984,ALB,2964961,11080088527,,,,,,,,,,,,,,
Albania,1985,ALB,3026245,11371456744,,,,,,,,,,,,,,
Albania,1986,ALB,3087658,11669745014,,,,,,,,,,,,,,
Albania,1987,ALB,3148843,11975300148,,,,,,,,,,,,,,
Albania,1988,ALB,3212924,12296424628,,,,,,,,,,,,,,
Albania,1989,ALB,3260369,12617018592,,,,,,,,,,,,,,
Albania,1990,ALB,3277965,12947849077,,,,,,,,,,,,,,
Albania,1991,ALB,3282608,9375856841,,,,,,,,,,,,,,
Albania,1992,ALB,3282506,8745674435,,,,,,,,,,,,,,
Albania,1993,ALB,3277831,9636341649,,,,,,,,,,,,,,
Albania,1994,ALB,3269417,10596114842,,,,,,,,,,,,,,
Albania,1995,ALB,3258573,11600732968,,,,,,,,,,,,,,
Albania,1996,ALB,3245680,12468867839,,,,,,,,,,,,,,
Albania,1997,ALB,3229665,11020137102,,,,,,,,,,,,,,
Albania,1998,ALB,3210134,12026242682,,,,,,,,,,,,,,
Albania,1999,ALB,3188598,13673692880,,,,,,,,,,,,,,
Albania,2000,ALB,3166147,14736835655,0,48.63000107,0,5.730000019,4.730000019,0.180000007,0,0.230000004,4.550000191,0,0.180000007,4.550000191,0,0
Albania,2001,ALB,3147943,16103903904,0,51.49000168,0,5.440000057,3.690000057,0.170000002,0,0.189999998,3.519999981,0,0.170000002,3.519999981,0,0
Albania,2002,ALB,3134095,17037279441,0,62,0,5.820000172,3.710000038,0.230000004,0,0.230000004,3.480000019,0,0.230000004,3.480000019,0,0
Albania,2003,ALB,3118093,18171076149,0,36.33000183,0,6.150000095,5.230000019,0.109999999,0,0.189999998,5.119999886,0,0.109999999,5.119999886,0,0
Albania,2004,ALB,3098662,19346601376,0,39.63999939,0,6.03000021,5.550000191,0.140000001,0,0.219999999,5.409999847,0,0.140000001,5.409999847,0,0
Albania,2005,ALB,3076156,20562850324,0,33.40000153,0,5.760000229,5.389999866,0.07,0,0.180000007,5.320000172,0,0.07,5.320000172,0,0
Albania,2006,ALB,3050805,21889974405,0,35.70999908,0,5.650000095,5.039999962,0.090000004,0,0.180000007,4.949999809,0,0.090000004,4.949999809,0,0
Albania,2007,ALB,3022887,23259283502,0,42.40000153,0,5.659999847,2.829999924,0.07,0,0.119999997,2.75999999,0,0.07,2.75999999,0,0
Albania,2008,ALB,2992933,25006230217,0,23.94000053,0,6.190000057,3.75999999,0,0,0.090000004,3.75999999,0,0,3.75999999,0,0
Albania,2009,ALB,2961487,25821550979,0,23.07999992,0,6.599999905,5.199999809,0,0,0.119999997,5.199999809,0,0,5.199999809,0,0
Albania,2010,ALB,2928731,26747818608,0,23.78000069,0,6.619999886,7.570000172,0,0,0.180000007,7.570000172,0,0,7.570000172,0,0
Albania,2011,ALB,2911499,27431048326,0,33.40999985,0,7.449999809,4.190000057,0.059999999,0,0.140000001,4.130000114,0,0.059999999,4.130000114,0,0
Albania,2012,ALB,2910003,27819814441,0,23.30999947,0,7.260000229,4.71999979,0,0,0.109999999,4.71999979,0,0,4.71999979,0,0
Albania,2013,ALB,2907571,28098562696,0,24.43000031,0,9.279999733,6.960000038,0,0,0.170000002,6.960000038,0,0,6.960000038,0,0
Albania,2014,ALB,2903748,28597169040,0,23.30999947,0,7.789999962,4.71999979,0,0,0.109999999,4.71999979,0,0,4.71999979,0,0
Albania,2015,ALB,2898634,29231663899,0,23.77000046,0,7.289999962,5.889999866,0,0,0.140000001,5.889999866,0,0,5.889999866,0,0
Albania,2016,ALB,2897868,30200694449,0,23.13999939,0,7.739999771,7.78000021,0,0,0.180000007,7.78000021,0,0,7.78000021,0,0
Albania,2017,ALB,2898245,31348975722,0,24.28000069,0,7.440000057,4.53000021,0,0,0.109999999,4.53000021,0,0,4.53000021,0,0
Albania,2018,ALB,2894229,32609000823,0,23.38999939,0,7.639999866,8.550000191,0,0,0.200000003,8.550000191,0,0,8.550000191,0,0
Albania,2019,ALB,2885011,33289747424,0,23.07999992,0,7.610000134,5.199999809,0,0,0.119999997,5.179999828,0,0,5.199999809,0.02,0
Albania,2020,ALB,2871950,32130726850,0,24.47999954,0,7.590000153,5.309999943,0,0,0.129999995,5.28000021,0,0,5.309999943,0.029999999,0
Albania,2021,ALB,2849641,34866976278,0,23.48999977,0,8.390000343,8.93999958,0,0,0.209999993,8.899999619,0,0,8.93999958,0.039999999,0
Albania,2022,ALB,2827614,36171005594,0,24.38999939,0,7.889999866,6.96999979,0,0,0.170000002,6.809999943,0,0,6.96999979,0.159999996,0
Albania,2023,ALB,2811660,,0,24.42000008,0,8.090000153,9.010000229,0,0,0.219999999,8.710000038,0,0,9.010000229,0.300000012,0
Algeria,1900,DZA,4721802,,,,,,,,,,,,,,,
Algeria,1901,DZA,4787149,,,,,,,,,,,,,,,
Algeria,1902,DZA,4859600,,,,,,,,,,,,,,,
Algeria,1903,DZA,4939332,,,,,,,,,,,,,,,
Algeria,1904,DZA,5020372,,,,,,,,,,,,,,,
Algeria,1905,DZA,5102742,,,,,,,,,,,,,,,
Algeria,1906,DZA,5186463,,,,,,,,,,,,,,,
Algeria,1907,DZA,5271557,,,,,,,,,,,,,,,
Algeria,1908,DZA,5358048,,,,,,,,,,,,,,,
Algeria,1909,DZA,5433528,,,,,,,,,,,,,,,
Algeria,1910,DZA,5497750,,,,,,,,,,,,,,,
Algeria,1911,DZA,5550464,,,,,,,,,,,,,,,
Algeria,1912,DZA,5591415,,,,,,,,,,,,,,,
Algeria,1913,DZA,5620343,10191438000,,,,,,,,,,,,,,
Algeria,1914,DZA,5649420,,,,,,,,,,,,,,,
