country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Azerbaijan,2008,8942637.0,AZE,123130002462.0,0.0,0.0,21.020000457763672,21.6200008392334,19.40999984741211,17.690000534057617,13.829999923706056,2.2100000381469727,0.0,1.7200000286102295,2.2100000381469727,0.0,0.0
Azerbaijan,2009,9046336.0,AZE,136020226283.0,0.0,0.0,18.57999992370605,18.850000381469727,16.559999465942383,16.059999465942383,11.859999656677246,2.289999961853028,0.0,0.5,2.289999961853028,0.0,0.0
Azerbaijan,2010,9146852.0,AZE,144296577620.0,0.0,0.0,18.309999465942383,18.670000076293945,15.260000228881836,15.220000267028809,10.989999771118164,3.4100000858306885,0.0,0.0399999991059303,3.4100000858306885,0.0,0.0
Azerbaijan,2011,9256156.0,AZE,145980469968.0,0.0,0.0,19.59000015258789,20.270000457763672,17.6200008392334,17.270000457763672,12.640000343322754,2.650000095367432,0.0,0.3499999940395355,2.650000095367432,0.0,0.0
Azerbaijan,2012,9376179.0,AZE,149196415149.0,0.0,0.0,22.43000030517578,22.96999931335449,21.170000076293945,20.649999618530277,15.149999618530272,1.7999999523162842,0.0,0.5199999809265137,1.7999999523162842,0.0,0.0
Azerbaijan,2013,9504417.0,AZE,157913964589.0,0.0900000035762786,0.0,22.8799991607666,23.25,21.690000534057617,21.649999618530277,15.5600004196167,1.4700000286102295,0.0,0.0399999991059303,1.559999942779541,0.0,0.0
Azerbaijan,2014,9631136.0,AZE,162332395164.0,0.0799999982118606,0.0,24.26000022888184,24.6299991607666,23.26000022888184,23.209999084472656,16.68000030517578,1.2899999618530271,0.0,0.050000000745058,1.3700000047683716,0.0,0.0
Azerbaijan,2015,9752859.0,AZE,164036906588.0,0.0900000035762786,0.0,24.40999984741211,24.56999969482422,22.86000061035156,21.25,16.309999465942383,1.6200000047683716,0.0,1.6100000143051147,1.7100000381469729,0.0,0.0
Azerbaijan,2016,9868434.0,AZE,159010796104.0,0.0900000035762786,0.0,23.8700008392334,24.850000381469727,22.76000022888184,20.170000076293945,16.190000534057617,1.940000057220459,0.0,2.5899999141693115,2.0899999141693115,0.0399999991059303,0.0199999995529651
Azerbaijan,2017,9968510.0,AZE,159255674569.0,0.0900000035762786,0.0,23.049999237060547,24.21999931335449,22.34000015258789,21.020000457763672,15.960000038146973,1.7300000190734863,0.0,1.3200000524520874,1.8799999952316284,0.0399999991059303,0.0199999995529651
Azerbaijan,2018,10039782.0,AZE,161644514845.0,0.0799999982118606,0.0,23.81999969482422,25.1299991607666,23.18000030517578,23.1299991607666,16.6299991607666,1.75,0.0,0.050000000745058,1.950000047683716,0.0399999991059303,0.0799999982118606
Azerbaijan,2019,10110483.0,AZE,165653307401.0,0.1000000014901161,0.0,24.600000381469727,25.950000762939453,24.15999984741211,24.11000061035156,17.329999923706055,1.5499999523162842,0.0,0.050000000745058,1.7899999618530271,0.0399999991059303,0.1000000014901161
Azerbaijan,2020,10181736.0,AZE,158697520949.0,0.1000000014901161,0.0,24.739999771118164,25.75,24.43000030517578,24.3799991607666,17.510000228881836,1.0700000524520874,0.0,0.050000000745058,1.3200000524520874,0.050000000745058,0.1000000014901161
Azerbaijan,2021,10234372.0,AZE,167584576527.0,0.1000000014901161,0.0,26.270000457763672,27.790000915527344,26.270000457763672,25.63999938964844,18.790000915527344,1.2799999713897705,0.0,0.6299999952316284,1.5199999809265137,0.050000000745058,0.0900000035762786
Azerbaijan,2022,10295307.0,AZE,175370552026.0,0.1000000014901161,0.0,26.07999992370605,28.940000534057617,27.100000381469727,27.01000022888184,19.43000030517578,1.600000023841858,0.0,0.0900000035762786,1.840000033378601,0.0599999986588954,0.0799999982118606
Azerbaijan,2023,10318209.0,AZE,,0.1099999994039535,0.0,26.059999465942383,29.09000015258789,27.190000534057617,27.07999992370605,19.489999771118164,1.6399999856948853,0.0,0.1099999994039535,1.899999976158142,0.0700000002980232,0.0799999982118606
Azerbaijan,2024,10336577.0,AZE,,0.1099999994039535,0.0,26.8700008392334,28.020000457763672,24.670000076293945,24.559999465942383,17.729999542236328,2.859999895095825,0.0,0.1099999994039535,3.3499999046325684,0.3000000119209289,0.0799999982118606
Bahamas,1985,253169.0,BHS,,,,,,,,,,,,,,
Bahamas,1986,257547.0,BHS,,,,,,,,,,,,,,
Bahamas,1987,261947.0,BHS,,,,,,,,,,,,,,
Bahamas,1988,266457.0,BHS,,,,,,,,,,,,,,
Bahamas,1989,271187.0,BHS,,,,,,,,,,,,,,
Bahamas,1990,275954.0,BHS,,,,,,,,,,,,,,
Bahamas,1991,280745.0,BHS,,,,,,,,,,,,,,
Bahamas,1992,285938.0,BHS,,,,,,,,,,,,,,
Bahamas,1993,291350.0,BHS,,,,,,,,,,,,,,
Bahamas,1994,296519.0,BHS,,,,,,,,,,,,,,
Bahamas,1995,301471.0,BHS,,,,,,,,,,,,,,
Bahamas,1996,306281.0,BHS,,,,,,,,,,,,,,
Bahamas,1997,310914.0,BHS,,,,,,,,,,,,,,
Bahamas,1998,315376.0,BHS,,,,,,,,,,,,,,
Bahamas,1999,319623.0,BHS,,,,,,,,,,,,,,
Bahamas,2000,323846.0,BHS,,0.0,0.0,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0,1.1200000047683716,0.0,0.0,1.7000000476837158,0.0,0.0,0.0
Bahamas,2001,327847.0,BHS,,0.0,0.0,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.0,1.159999966621399,0.0,0.0,1.7699999809265137,0.0,0.0,0.0
Bahamas,2002,331625.0,BHS,,0.0,0.0,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.0,1.2400000095367432,0.0,0.0,1.8899999856948853,0.0,0.0,0.0
Bahamas,2003,335625.0,BHS,,0.0,0.0,2.0,2.0,2.0,0.0,1.3200000524520874,0.0,0.0,2.0,0.0,0.0,0.0
Bahamas,2004,339794.0,BHS,,0.0,0.0,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.0,1.2999999523162842,0.0,0.0,1.9800000190734863,0.0,0.0,0.0
Bahamas,2005,343905.0,BHS,,0.0,0.0,2.0899999141693115,2.0899999141693115,2.0899999141693115,0.0,1.3799999952316284,0.0,0.0,2.0899999141693115,0.0,0.0,0.0
Bahamas,2006,348386.0,BHS,,0.0,0.0,2.119999885559082,2.119999885559082,2.119999885559082,0.0,1.3899999856948853,0.0,0.0,2.119999885559082,0.0,0.0,0.0
Bahamas,2007,353343.0,BHS,,0.0,0.0,2.25,2.25,2.25,0.0,1.4800000190734863,0.0,0.0,2.25,0.0,0.0,0.0
Bahamas,2008,358133.0,BHS,,0.0,0.0,2.25,2.25,2.25,0.0,1.4800000190734863,0.0,0.0,2.25,0.0,0.0,0.0
Bahamas,2009,362806.0,BHS,,0.0,0.0,2.140000104904175,2.140000104904175,2.140000104904175,0.0,1.409999966621399,0.0,0.0,2.140000104904175,0.0,0.0,0.0
Bahamas,2010,367482.0,BHS,,0.0,0.0,2.009999990463257,2.009999990463257,2.009999990463257,0.0,1.3200000524520874,0.0,0.0,2.009999990463257,0.0,0.0,0.0
Bahamas,2011,371738.0,BHS,,0.0,0.0,2.049999952316284,2.049999952316284,2.049999952316284,0.0,1.350000023841858,0.0,0.0,2.049999952316284,0.0,0.0,0.0
Bahamas,2012,375474.0,BHS,,0.0,0.0,1.899999976158142,1.899999976158142,1.899999976158142,0.0,1.25,0.0,0.0,1.899999976158142,0.0,0.0,0.0
Bahamas,2013,378957.0,BHS,,0.0,0.0,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.0,1.2400000095367432,0.0,0.0,1.8799999952316284,0.0,0.0,0.0
Bahamas,2014,382312.0,BHS,,0.0,0.0,1.919999957084656,1.919999957084656,1.919999957084656,0.0,1.2599999904632568,0.0,0.0,1.919999957084656,0.0,0.0,0.0
Bahamas,2015,385355.0,BHS,,0.0,0.0,2.0,2.0,2.0,0.0,1.3200000524520874,0.0,0.0,2.0,0.0,0.0,0.0
Bahamas,2016,388060.0,BHS,,0.0,0.0,1.9700000286102293,1.9700000286102293,1.9700000286102293,0.0,1.2999999523162842,0.0,0.0,1.9700000286102293,0.0,0.0,0.0
Bahamas,2017,390496.0,BHS,,0.0,0.0,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.0,1.309999942779541,0.0,0.0,1.9900000095367432,0.0,0.0,0.0
Bahamas,2018,392718.0,BHS,,0.0,0.0,2.0,2.0,2.0,0.0,1.3200000524520874,0.0,0.0,2.0,0.0,0.0,0.0
Bahamas,2019,394684.0,BHS,,0.0,0.0,2.009999990463257,2.009999990463257,2.009999990463257,0.0,1.3200000524520874,0.0,0.0,2.009999990463257,0.0,0.0,0.0
Bahamas,2020,395874.0,BHS,,0.0,0.0,2.0299999713897705,2.0299999713897705,2.0199999809265137,0.0,1.3300000429153442,0.0,0.0,2.0199999809265137,0.0099999997764825,0.0099999997764825,0.0
Bahamas,2021,396381.0,BHS,,0.0,0.0,2.039999961853028,2.039999961853028,2.0299999713897705,0.0,1.340000033378601,0.0,0.0,2.0299999713897705,0.0099999997764825,0.0099999997764825,0.0
Bahamas,2022,397542.0,BHS,,0.0,0.0,2.049999952316284,2.049999952316284,2.0299999713897705,0.0,1.340000033378601,0.0,0.0,2.0299999713897705,0.0199999995529651,0.0199999995529651,0.0
Bahamas,2023,399452.0,BHS,,,,,,,,,,,,,,
Belarus,1985,9944184.0,BLR,109799185546.0,,,,33.17499923706055,,,,0.0199999995529651,0.0,,0.0199999995529651,0.0,0.0
Belarus,1986,10004289.0,BLR,112796181757.0,,,,36.28200149536133,,,,0.0199999995529651,0.0,,0.0199999995529651,0.0,0.0
Belarus,1987,10057608.0,BLR,114070850727.0,,,,37.45299911499024,,,,0.0199999995529651,0.0,,0.0199999995529651,0.0,0.0
Belarus,1988,10107636.0,BLR,113655358587.0,,,,38.150001525878906,,,,0.0199999995529651,0.0,,0.0199999995529651,0.0,0.0
Belarus,1989,10158779.0,BLR,121119310826.0,,,,38.48899841308594,,,,0.0199999995529651,0.0,,0.0199999995529651,0.0,0.0
Belarus,1990,10186258.0,BLR,116974867000.0,,,,39.5260009765625,,,,0.0199999995529651,0.0,,0.0199999995529651,0.0,0.0
Belarus,1991,10193889.0,BLR,114005544177.0,,,,38.73500061035156,,,,0.0179999992251396,0.0,,0.0179999992251396,0.0,0.0
Belarus,1992,10217561.0,BLR,101880793628.0,,,,37.595001220703125,,,,0.0170000009238719,0.0,,0.0170000009238719,0.0,0.0
Belarus,1993,10241320.0,BLR,93050209032.0,,,,33.36899948120117,,,,0.0189999993890523,0.0,,0.0189999993890523,0.0,0.0
Belarus,1994,10230193.0,BLR,81212667307.0,,,,31.39699935913086,,,,0.0189999993890523,0.0,,0.0189999993890523,0.0,0.0
Belarus,1995,10197466.0,BLR,71373341741.0,,,,24.917999267578125,,,,0.0199999995529651,0.0,,0.0199999995529651,0.0,0.0
Belarus,1996,10164025.0,BLR,72504136402.0,,,,23.72800064086914,,,,0.0160000007599592,0.0,,0.0160000007599592,0.0,0.0
Belarus,1997,10122365.0,BLR,79868071251.0,,,,26.05699920654297,,,,0.0209999997168779,0.0,,0.0209999997168779,0.0,0.0
Belarus,1998,10080579.0,BLR,85602469015.0,,,,23.492000579833984,,,,0.0280000008642673,0.0,,0.0280000008642673,0.0,0.0
Belarus,1999,10039221.0,BLR,87455010171.0,,,,26.516000747680664,,,,0.0189999993890523,0.0,,0.0189999993890523,0.0,0.0
Belarus,2000,9991310.0,BLR,91419114455.0,0.0,0.0,33.310001373291016,26.100000381469727,26.06999969482422,24.36000061035156,13.520000457763672,0.0299999993294477,0.0,1.7100000381469729,0.0299999993294477,0.0,0.0
Belarus,2001,9938068.0,BLR,94624119098.0,0.0,0.0,33.34000015258789,25.06999969482422,25.040000915527344,23.57999992370605,12.949999809265137,0.0299999993294477,0.0,1.4600000381469729,0.0299999993294477,0.0,0.0
Belarus,2002,9873451.0,BLR,98263269227.0,0.0,0.0,33.0099983215332,26.459999084472656,26.43000030517578,25.06999969482422,13.640000343322754,0.0299999993294477,0.0,1.3600000143051147,0.0299999993294477,0.0,0.0
Belarus,2003,9803175.0,BLR,103937865617.0,0.0,0.0,33.459999084472656,26.6299991607666,26.600000381469727,25.51000022888184,13.6899995803833,0.0299999993294477,0.0,1.090000033378601,0.0299999993294477,0.0,0.0
Belarus,2004,9735089.0,BLR,114486408721.0,0.0,0.0,34.45000076293945,31.200000762939453,31.170000076293945,29.65999984741211,16.06999969482422,0.0299999993294477,0.0,1.5099999904632568,0.0299999993294477,0.0,0.0
Belarus,2005,9667833.0,BLR,123858071551.0,0.0,0.0,35.0,30.959999084472656,30.920000076293945,29.979999542236328,15.869999885559082,0.0399999991059303,0.0,0.9399999976158142,0.0399999991059303,0.0,0.0
Belarus,2006,9608041.0,BLR,134673942572.0,0.0,0.0,36.16999816894531,31.809999465942383,31.770000457763672,30.209999084472656,16.389999389648438,0.0399999991059303,0.0,1.559999942779541,0.0399999991059303,0.0,0.0
Belarus,2007,9563135.0,BLR,144615680573.0,0.0099999997764825,0.0099999997764825,36.16999816894531,31.82999992370605,31.780000686645508,31.520000457763672,16.200000762939453,0.0399999991059303,0.0,0.25,0.050000000745058,0.0,0.0
Belarus,2008,9529357.0,BLR,157577029170.0,0.0299999993294477,0.0099999997764825,36.88999938964844,35.04999923706055,34.97999954223633,33.959999084472656,17.950000762939453,0.0399999991059303,0.0,1.0099999904632568,0.0700000002980232,0.0,0.0
Belarus,2009,9507334.0,BLR,156010272888.0,0.0700000002980232,0.0099999997764825,34.84000015258789,30.3700008392334,30.26000022888184,24.81999969482422,16.219999313354492,0.0399999991059303,0.0,5.429999828338623,0.1099999994039535,0.0,0.0
Belarus,2010,9490752.0,BLR,166239903113.0,0.0900000035762786,0.0299999993294477,37.59999847412109,34.900001525878906,34.7599983215332,33.900001525878906,17.84000015258789,0.050000000745058,0.0,0.8299999833106995,0.1400000005960464,0.0,0.0
Belarus,2011,9472738.0,BLR,173120303880.0,0.1000000014901161,0.0199999995529651,37.77999877929688,32.189998626708984,32.04999923706055,31.63999938964844,16.389999389648438,0.0399999991059303,0.0,0.3899999856948852,0.1400000005960464,0.0,0.0
Belarus,2012,9463075.0,BLR,175940441074.0,0.1299999952316284,0.0199999995529651,38.40999984741211,30.809999465942383,30.600000381469727,29.790000915527344,15.720000267028809,0.0700000002980232,0.0,0.7900000214576721,0.209999993443489,0.0,0.0099999997764825
Belarus,2013,9464454.0,BLR,177632980571.0,0.1500000059604644,0.0199999995529651,37.880001068115234,31.51000022888184,31.209999084472656,31.01000022888184,15.9399995803833,0.1400000005960464,0.0,0.1800000071525573,0.3000000119209289,0.0,0.0099999997764825
Belarus,2014,9472704.0,BLR,180627882895.0,0.1599999964237213,0.0299999993294477,38.060001373291016,34.7400016784668,34.45000076293945,34.040000915527344,17.6200008392334,0.1199999973177909,0.0,0.3799999952316284,0.2899999916553497,0.0,0.0099999997764825
Belarus,2015,9487289.0,BLR,173709821418.0,0.1899999976158142,0.0399999991059303,36.709999084472656,34.09000015258789,33.75,33.349998474121094,17.280000686645508,0.1099999994039535,0.0,0.3600000143051147,0.3400000035762787,0.0099999997764825,0.0299999993294477
Belarus,2016,9499066.0,BLR,169304543676.0,0.1800000071525573,0.0299999993294477,36.59000015258789,33.56999969482422,33.13999938964844,32.529998779296875,16.989999771118164,0.1400000005960464,0.0,0.5799999833106995,0.4300000071525574,0.0299999993294477,0.0799999982118606
Belarus,2017,9495793.0,BLR,173606575679.0,0.1899999976158142,0.0299999993294477,37.09999847412109,34.5099983215332,33.72999954223633,33.5099983215332,17.25,0.4000000059604645,0.0,0.1899999976158142,0.7799999713897705,0.0900000035762786,0.1000000014901161
Belarus,2018,9480031.0,BLR,179054352755.0,0.209999993443489,0.0299999993294477,38.0,38.9900016784668,38.18000030517578,37.88999938964844,19.540000915527344,0.3199999928474426,0.0,0.2599999904632568,0.8100000023841858,0.1800000071525573,0.1000000014901161
Belarus,2019,9435415.0,BLR,181643469714.0,0.3400000035762787,0.0299999993294477,38.119998931884766,40.459999084472656,39.41999816894531,39.18999862670898,20.18000030517578,0.3400000035762787,0.0,0.2000000029802322,1.0399999618530271,0.1800000071525573,0.1800000071525573
Belarus,2020,9350943.0,BLR,180420997693.0,0.5899999737739563,0.0299999993294477,38.040000915527344,38.540000915527344,36.84999847412109,34.689998626708984,19.21999931335449,0.3899999856948852,0.3400000035762787,2.130000114440918,1.350000023841858,0.1800000071525573,0.1899999976158142
Belarus,2021,9251368.0,BLR,184521985376.0,0.550000011920929,0.0299999993294477,40.95000076293945,41.25,34.20000076293945,32.189998626708984,17.8700008392334,0.3700000047683716,5.78000020980835,1.9800000190734863,1.2699999809265137,0.1800000071525573,0.1700000017881393
Belarus,2022,9173240.0,BLR,175773799265.0,0.5,0.0299999993294477,36.47999954223633,37.18000030517578,31.239999771118164,29.399999618530277,16.329999923706055,0.3700000047683716,4.679999828338623,1.809999942779541,1.2599999904632568,0.209999993443489,0.1800000071525573
Belarus,2023,9115679.0,BLR,,0.5299999713897705,0.0299999993294477,43.02999877929688,43.58000183105469,30.51000022888184,29.399999618530277,15.880000114440918,0.3899999856948852,11.729999542236328,1.0800000429153442,1.340000033378601,0.2300000041723251,0.1899999976158142
Belarus,2024,9056696.0,BLR,,0.449999988079071,0.0299999993294477,46.310001373291016,45.68999862670898,28.559999465942383,28.440000534057617,14.770000457763672,0.4900000095367431,15.68000030517578,0.0900000035762786,1.4500000476837158,0.3199999928474426,0.1899999976158142
Belize,1985,163812.0,BLZ,,,,,,,,,,,,,,
Belize,1986,167568.0,BLZ,,,,,,,,,,,,,,
Belize,1987,171349.0,BLZ,,,,,,,,,,,,,,
Belize,1988,175195.0,BLZ,,,,,,,,,,,,,,
Belize,1989,179124.0,BLZ,,,,,,,,,,,,,,
Belize,1990,183090.0,BLZ,,,,,,,,,,,,,,
Belize,1991,187056.0,BLZ,,,,,,,,,,,,,,
Belize,1992,190995.0,BLZ,,,,,,,,,,,,,,
Belize,1993,194916.0,BLZ,,,,,,,,,,,,,,
Belize,1994,199101.0,BLZ,,,,,,,,,,,,,,
Belize,1995,204165.0,BLZ,,,,,,,,,,,,,,
Belize,1996,210321.0,BLZ,,,,,,,,,,,,,,
Belize,1997,217459.0,BLZ,,,,,,,,,,,,,,
Belize,1998,225186.0,BLZ,,,,,,,,,,,,,,
Belize,1999,233066.0,BLZ,,,,,,,,,,,,,,
Belize,2000,240809.0,BLZ,,0.0,0.0,0.1299999952316284,0.1299999952316284,0.0399999991059303,0.0,0.0299999993294477,0.0900000035762786,0.0,0.0399999991059303,0.0900000035762786,0.0,0.0
Belize,2001,248393.0,BLZ,,0.0,0.0,0.2899999916553497,0.1299999952316284,0.0399999991059303,0.0,0.0299999993294477,0.0900000035762786,0.0,0.0399999991059303,0.0900000035762786,0.0,0.0
Belize,2002,256019.0,BLZ,,0.0,0.0,0.3199999928474426,0.1400000005960464,0.050000000745058,0.0,0.0299999993294477,0.0900000035762786,0.0,0.050000000745058,0.0900000035762786,0.0,0.0
Belize,2003,263794.0,BLZ,,0.0,0.0,0.3499999940395355,0.1599999964237213,0.1000000014901161,0.0,0.0700000002980232,0.0599999986588954,0.0,0.1000000014901161,0.0599999986588954,0.0,0.0
Belize,2004,271695.0,BLZ,,0.0,0.0,0.3799999952316284,0.1400000005960464,0.0799999982118606,0.0,0.050000000745058,0.0599999986588954,0.0,0.0799999982118606,0.0599999986588954,0.0,0.0
Belize,2005,279747.0,BLZ,,0.0,0.0,0.4099999964237213,0.1599999964237213,0.0900000035762786,0.0,0.0599999986588954,0.0700000002980232,0.0,0.0900000035762786,0.0700000002980232,0.0,0.0
Belize,2006,287889.0,BLZ,,0.0,0.0,0.4199999868869781,0.209999993443489,0.0299999993294477,0.0,0.0199999995529651,0.1800000071525573,0.0,0.0299999993294477,0.1800000071525573,0.0,0.0
Belize,2007,296117.0,BLZ,,0.0,0.0,0.4399999976158142,0.2199999988079071,0.0399999991059303,0.0,0.0299999993294477,0.1800000071525573,0.0,0.0399999991059303,0.1800000071525573,0.0,0.0
Belize,2008,304373.0,BLZ,,0.0,0.0,0.4600000083446502,0.209999993443489,0.0099999997764825,0.0,0.0099999997764825,0.2000000029802322,0.0,0.0099999997764825,0.2000000029802322,0.0,0.0
Belize,2009,312619.0,BLZ,,0.0,0.0,0.4600000083446502,0.2399999946355819,0.050000000745058,0.0,0.0299999993294477,0.1899999976158142,0.0,0.050000000745058,0.1899999976158142,0.0,0.0
Belize,2010,320256.0,BLZ,,0.1099999994039535,0.0,0.5799999833106995,0.4199999868869781,0.050000000745058,0.0199999995529651,0.0599999986588954,0.2599999904632568,0.0,0.0299999993294477,0.3700000047683716,0.0,0.0
Belize,2011,327306.0,BLZ,,0.0599999986588954,0.0,0.5,0.3300000131130218,0.0199999995529651,0.0,0.0299999993294477,0.25,0.0,0.0199999995529651,0.3100000023841858,0.0,0.0
Belize,2012,334421.0,BLZ,,0.1400000005960464,0.0,0.6200000047683716,0.3799999952316284,0.0299999993294477,0.0099999997764825,0.050000000745058,0.209999993443489,0.0,0.0199999995529651,0.3499999940395355,0.0,0.0
Belize,2013,341635.0,BLZ,,0.0900000035762786,0.0,0.6000000238418579,0.3700000047683716,0.0199999995529651,0.0,0.0399999991059303,0.2599999904632568,0.0,0.0199999995529651,0.3499999940395355,0.0,0.0
Belize,2014,348934.0,BLZ,,0.0700000002980232,0.0,0.5899999737739563,0.3600000143051147,0.0299999993294477,0.0099999997764825,0.050000000745058,0.2599999904632568,0.0,0.0199999995529651,0.3300000131130218,0.0,0.0
Belize,2015,356341.0,BLZ,,0.0900000035762786,0.0,0.6100000143051147,0.3600000143051147,0.0299999993294477,0.0099999997764825,0.050000000745058,0.2399999946355819,0.0,0.0199999995529651,0.3300000131130218,0.0,0.0
Belize,2016,364717.0,BLZ,,0.1000000014901161,0.0,0.6200000047683716,0.3799999952316284,0.0199999995529651,0.0,0.0399999991059303,0.2599999904632568,0.0,0.0199999995529651,0.3600000143051147,0.0,0.0
Belize,2017,373215.0,BLZ,,0.1099999994039535,0.0,0.6299999952316284,0.4000000059604645,0.0199999995529651,0.0,0.0399999991059303,0.270000010728836,0.0,0.0199999995529651,0.3799999952316284,0.0,0.0
Belize,2018,380232.0,BLZ,,0.1299999952316284,0.0,0.6399999856948853,0.4099999964237213,0.0299999993294477,0.0,0.0599999986588954,0.25,0.0,0.0299999993294477,0.3799999952316284,0.0,0.0
Belize,2019,385833.0,BLZ,,0.1500000059604644,0.0,0.8999999761581421,0.5199999809265137,0.0700000002980232,0.0,0.0900000035762786,0.2899999916553497,0.0,0.0700000002980232,0.449999988079071,0.0099999997764825,0.0
Belize,2020,390819.0,BLZ,,0.1400000005960464,0.0,0.7099999785423279,0.4399999976158142,0.050000000745058,0.0,0.0700000002980232,0.2399999946355819,0.0,0.050000000745058,0.3899999856948852,0.0099999997764825,0.0
Belize,2021,395355.0,BLZ,,0.1400000005960464,0.0,0.6399999856948853,0.3600000143051147,0.050000000745058,0.0,0.0599999986588954,0.1599999964237213,0.0,0.050000000745058,0.3100000023841858,0.0099999997764825,0.0
Belize,2022,402741.0,BLZ,,0.1599999964237213,0.0,0.75,0.4699999988079071,0.0599999986588954,0.0,0.0799999982118606,0.2399999946355819,0.0,0.0599999986588954,0.4099999964237213,0.0099999997764825,0.0
Belize,2023,411112.0,BLZ,,0.1500000059604644,0.0,0.7300000190734863,0.449999988079071,0.050000000745058,0.0,0.0700000002980232,0.2399999946355819,0.0,0.050000000745058,0.4000000059604645,0.0099999997764825,0.0
Benin,1985,4538017.0,BEN,7746780915.0,,,,,,,,,,,,,
Benin,1986,4675421.0,BEN,7917095545.0,,,,,,,,,,,,,
Benin,1987,4818487.0,BEN,7799295410.0,,,,,,,,,,,,,
Benin,1988,4967343.0,BEN,8040683271.0,,,,,,,,,,,,,
Benin,1989,5121659.0,BEN,7998172143.0,,,,,,,,,,,,,
Benin,1990,5281482.0,BEN,8723574620.0,,,,,,,,,,,,,
Benin,1991,5446935.0,BEN,9020546630.0,,,,,,,,,,,,,
Benin,1992,5617847.0,BEN,9209668142.0,,,,,,,,,,,,,
Benin,1993,5872707.0,BEN,9663859223.0,,,,,,,,,,,,,
Benin,1994,6096510.0,BEN,9706566478.0,,,,,,,,,,,,,
Benin,1995,6226775.0,BEN,10500460878.0,,,,,,,,,,,,,
Benin,1996,6391861.0,BEN,10810469226.0,,,,,,,,,,,,,
Benin,1997,6583375.0,BEN,11307899196.0,,,,,,,,,,,,,
