country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Armenia,2000,3125630.0,ARM,15244825874.0,0.0,0.0,5.320000171661377,5.78000020980835,2.690000057220459,2.690000057220459,1.6200000047683716,1.25,1.840000033378601,0.0,1.25,0.0,0.0
Armenia,2001,3084350.0,ARM,16184137401.0,0.0,0.0,5.369999885559082,5.739999771118164,2.7899999618530273,2.7899999618530273,1.6699999570846558,0.959999978542328,1.9900000095367432,0.0,0.959999978542328,0.0,0.0
Armenia,2002,3055636.0,ARM,18018113990.0,0.0,0.0,4.960000038146973,5.309999942779541,1.5800000429153442,1.5800000429153442,0.9800000190734864,1.6399999856948853,2.0899999141693115,0.0,1.6399999856948853,0.0,0.0
Armenia,2003,3038976.0,ARM,19928773567.0,0.0,0.0,5.019999980926514,5.300000190734863,1.5199999809265137,1.5199999809265137,0.949999988079071,1.9600000381469729,1.8200000524520872,0.0,1.9600000381469729,0.0,0.0
Armenia,2004,3022544.0,ARM,21350959248.0,0.0,0.0,5.039999961853027,5.789999961853027,1.6100000143051147,1.6100000143051147,1.0,1.9800000190734863,2.200000047683716,0.0,1.9800000190734863,0.0,0.0
Armenia,2005,3006360.0,ARM,23626538545.0,0.0,0.0,5.300000190734863,6.079999923706055,1.830000042915344,1.830000042915344,1.1200000047683716,1.75,2.5,0.0,1.75,0.0,0.0
Armenia,2006,2990371.0,ARM,25937834265.0,0.0,0.0,5.400000095367432,5.710000038146973,1.4800000190734863,1.4800000190734863,0.9200000166893004,1.809999942779541,2.4200000762939453,0.0,1.809999942779541,0.0,0.0
Armenia,2007,2974825.0,ARM,28610365796.0,0.0,0.0,5.769999980926514,5.670000076293945,1.4900000095367432,1.4900000095367432,0.9200000166893004,1.830000042915344,2.3499999046325684,0.0,1.830000042915344,0.0,0.0
Armenia,2008,2959996.0,ARM,29672467967.0,0.0,0.0,5.880000114440918,5.900000095367432,1.850000023841858,1.850000023841858,1.1399999856948853,1.7799999713897705,2.2699999809265137,0.0,1.7799999713897705,0.0,0.0
Armenia,2009,2945518.0,ARM,24704739187.0,0.0,0.0,5.400000095367432,5.440000057220459,1.149999976158142,1.149999976158142,0.7300000190734863,2.0,2.2899999618530273,0.0,2.0,0.0,0.0
Armenia,2010,2931083.0,ARM,24485670654.0,0.0,0.0,5.489999771118164,6.269999980926514,1.440000057220459,1.440000057220459,0.9200000166893004,2.5299999713897705,2.2899999618530273,0.0,2.5399999618530273,0.0,0.0099999997764825
Armenia,2011,2923269.0,ARM,24860520809.0,0.0,0.0,5.880000114440918,7.210000038146973,2.390000104904175,2.390000104904175,1.4700000286102295,2.4600000381469727,2.359999895095825,0.0,2.4600000381469727,0.0,0.0
Armenia,2012,2922529.0,ARM,26634064691.0,0.0,0.0,6.21999979019165,7.820000171661377,3.4000000953674316,3.4000000953674316,2.059999942779541,2.299999952316284,2.119999885559082,0.0,2.299999952316284,0.0,0.0
Armenia,2013,2922526.0,ARM,27542825799.0,0.0,0.0,6.329999923706055,7.489999771118164,3.1700000762939453,3.1700000762939453,1.919999957084656,2.1500000953674316,2.1700000762939453,0.0,2.1500000953674316,0.0,0.0
Armenia,2014,2922433.0,ARM,28536291283.0,0.0,0.0,6.420000076293945,7.53000020980835,3.2899999618530273,3.2899999618530273,1.9900000095367432,1.9700000286102295,2.2699999809265137,0.0,1.9700000286102295,0.0,0.0
Armenia,2015,2921179.0,ARM,29464863299.0,0.0,0.0,6.300000190734863,7.550000190734863,2.799999952316284,2.799999952316284,1.7000000476837158,2.180000066757202,2.569999933242798,0.0,2.180000066757202,0.0,0.0
Armenia,2016,2918796.0,ARM,29522321034.0,0.0,0.0,6.150000095367432,7.099999904632568,2.5799999237060547,2.5799999237060547,1.5800000429153442,2.3299999237060547,2.190000057220459,0.0,2.3299999237060547,0.0,0.0
Armenia,2017,2914966.0,ARM,31741802974.0,0.0,0.0,6.409999847412109,7.53000020980835,2.869999885559082,2.869999885559082,1.7400000095367432,2.25,2.4100000858306885,0.0,2.25,0.0,0.0
Armenia,2018,2909971.0,ARM,33400320594.0,0.0,0.0,6.170000076293945,7.590000152587891,3.380000114440918,3.380000114440918,2.0399999618530273,2.2899999618530273,1.899999976158142,0.0,2.309999942779541,0.0199999995529651,0.0
Armenia,2019,2903975.0,ARM,35949092334.0,0.0,0.0,6.53000020980835,7.489999771118164,3.049999952316284,3.049999952316284,1.8600000143051147,2.3499999046325684,2.0299999713897705,0.0,2.4100000858306885,0.0599999986588954,0.0
Armenia,2020,2890893.0,ARM,33378378959.0,0.0,0.0,6.630000114440918,7.639999866485596,3.1700000762939453,3.1700000762939453,1.919999957084656,1.7799999713897705,2.549999952316284,0.0,1.919999957084656,0.1400000005960464,0.0
Armenia,2021,2870339.0,ARM,35275596129.0,0.0,0.0,7.090000152587891,7.71999979019165,3.380000114440918,3.380000114440918,2.049999952316284,2.200000047683716,1.850000023841858,0.0,2.490000009536743,0.2899999916553497,0.0
Armenia,2022,2880880.0,ARM,39721734780.0,0.0,0.0,8.430000305175781,9.880000114440918,3.880000114440918,3.880000114440918,2.380000114440918,2.8499999046325684,2.630000114440918,0.0,3.369999885559082,0.5199999809265137,0.0
Armenia,2023,2943398.0,ARM,39721734780.0,0.0,0.0,7.539999961853027,8.649999618530273,3.7200000286102295,3.7200000286102295,2.2699999809265137,1.649999976158142,2.509999990463257,0.0,2.4200000762939453,0.7699999809265137,0.0
Armenia,2024,2973843.0,ARM,39721734780.0,0.0,0.0,7.920000076293945,8.890000343322754,3.5199999809265137,3.5199999809265137,2.1600000858306885,1.809999942779541,2.7100000381469727,0.0,2.6600000858306885,0.8500000238418579,0.0
Aruba,1986,63640.0,ABW,395079731.7131815,0.0,0.0,0.4879999279975422,0.4879999279975422,0.4879999279975422,,0.3159999251365342,0.0,0.0,,0.0,0.0,0.0
Aruba,1987,63419.0,ABW,364780518.72660786,0.0,0.0,0.508999931812248,0.508999931812248,0.508999931812248,,0.3299999296664886,0.0,0.0,,0.0,0.0,0.0
Aruba,1988,63221.0,ABW,373302297.7064887,0.0,0.0,0.5299999356269467,0.5299999356269467,0.5299999356269467,,0.34399993419644304,0.0,0.0,,0.0,0.0,0.0
Aruba,1989,63413.0,ABW,360731542.2796662,0.0,0.0,0.5509999394416454,0.5509999394416454,0.5509999394416454,,0.35799993872639746,0.0,0.0,,0.0,0.0,0.0
Aruba,1990,64452.0,ABW,383744620.82585174,0.0,0.0,0.5719999432563441,0.5719999432563441,0.5719999432563441,,0.3719999432563519,0.0,0.0,,0.0,0.0,0.0
Aruba,1991,66564.0,ABW,403706349.41338086,0.0,0.0,0.5929999470710499,0.5929999470710499,0.5929999470710499,,0.38599994778630986,0.0,0.0,,0.0,0.0,0.0
Aruba,1992,68889.0,ABW,431435444.91853213,0.0,0.0,0.6139999508857485,0.6139999508857485,0.6139999508857485,,0.3999999523162643,0.0,0.0,,0.0,0.0,0.0
Aruba,1993,71091.0,ABW,455370585.2689724,0.0,0.0,0.6349999547004472,0.6349999547004472,0.6349999547004472,,0.4139999568462187,0.0,0.0,,0.0,0.0,0.0
Aruba,1994,73475.0,ABW,479706071.8376612,0.0,0.0,0.6559999585151459,0.6559999585151459,0.6559999585151459,,0.42799996137617313,0.0,0.0,,0.0,0.0,0.0
Aruba,1995,75930.0,ABW,508016930.87700266,0.0,0.0,0.6769999623298446,0.6769999623298446,0.6769999623298446,,0.44199996590612756,0.0,0.0,,0.0,0.0,0.0
Aruba,1996,78497.0,ABW,526459336.3897554,0.0,0.0,0.6979999661445504,0.6979999661445504,0.6979999661445504,,0.455999970436082,0.0,0.0,,0.0,0.0,0.0
Aruba,1997,81123.0,ABW,535767499.5071007,0.0,0.0,0.7189999699592491,0.7189999699592491,0.7189999699592491,,0.4699999749660364,0.0,0.0,,0.0,0.0,0.0
Aruba,1998,83788.0,ABW,558728754.2250465,0.0,0.0,0.7399999737739478,0.7399999737739478,0.7399999737739478,,0.48399997949599083,0.0,0.0,,0.0,0.0,0.0
Aruba,1999,86483.0,ABW,585749616.1230547,0.0,0.0,0.7609999775886465,0.7609999775886465,0.7609999775886465,,0.49799998402594525,0.0,0.0,,0.0,0.0,0.0
Aruba,2000,88772.0,ABW,601496455.6436479,0.0,0.0,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.0,0.5099999904632568,0.0,0.0,0.7799999713897705,0.0,0.0,0.0
Aruba,2001,90320.0,ABW,613416136.8188964,0.0,0.0,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.0,0.5299999713897705,0.0,0.0,0.8100000023841858,0.0,0.0,0.0
Aruba,2002,91393.0,ABW,647033894.3912247,0.0,0.0,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.0,0.5400000214576721,0.0,0.0,0.8199999928474426,0.0,0.0,0.0
Aruba,2003,92324.0,ABW,671779587.2707059,0.0,0.0,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.0,0.550000011920929,0.0,0.0,0.8399999737739563,0.0,0.0,0.0
Aruba,2004,93223.0,ABW,728820459.8336,0.0,0.0,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.0,0.5699999928474426,0.0,0.0,0.8700000047683716,0.0,0.0,0.0
Aruba,2005,94239.0,ABW,752823602.2013357,0.0,0.0,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.0,0.6000000238418579,0.0,0.0,0.9100000262260436,0.0,0.0,0.0
Aruba,2006,95403.0,ABW,826266731.394931,0.0,0.0,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.0,0.6000000238418579,0.0,0.0,0.9100000262260436,0.0,0.0,0.0
Aruba,2007,96604.0,ABW,858605513.2299751,0.0,0.0,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.0,0.6200000047683716,0.0,0.0,0.9399999976158142,0.0,0.0,0.0
Aruba,2008,97815.0,ABW,920735215.7068347,0.0,0.0,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.0,0.6000000238418579,0.0,0.0,0.9100000262260436,0.0,0.0,0.0
Aruba,2009,99040.0,ABW,938548820.6395102,0.0,0.0,0.949999988079071,0.949999988079071,0.9200000166893004,0.0,0.6100000143051147,0.0,0.0,0.9200000166893004,0.0299999993294477,0.0,0.0299999993294477
Aruba,2010,100127.0,ABW,948680967.6129323,0.0,0.0,0.9399999976158142,0.9399999976158142,0.8299999833106995,0.0,0.550000011920929,0.0,0.0,0.8299999833106995,0.1099999994039535,0.0,0.1099999994039535
Aruba,2011,100995.0,ABW,987103256.9465606,0.0,0.0,0.9300000071525574,0.9300000071525574,0.8199999928474426,0.0,0.5400000214576721,0.0,0.0,0.8199999928474426,0.1099999994039535,0.0,0.1099999994039535
Aruba,2012,101774.0,ABW,1034240985.109323,0.0,0.0,0.9200000166893004,0.9200000166893004,0.7799999713897705,0.0,0.5099999904632568,0.0,0.0,0.7799999713897705,0.1400000005960464,0.0,0.1400000005960464
Aruba,2013,102570.0,ABW,1077635817.820284,0.0,0.0,0.9399999976158142,0.9399999976158142,0.7900000214576721,0.0,0.5199999809265137,0.0,0.0,0.7900000214576721,0.1500000059604644,0.0,0.1500000059604644
Aruba,2014,103381.0,ABW,1111282311.1885948,0.0,0.0,0.9399999976158142,0.9399999976158142,0.7799999713897705,0.0,0.5099999904632568,0.0,0.0,0.7799999713897705,0.1599999964237213,0.0099999997764825,0.1500000059604644
Aruba,2015,104200.0,ABW,1105265621.673235,0.0,0.0,0.9700000286102296,0.9700000286102296,0.7900000214576721,0.0,0.5199999809265137,0.0,0.0,0.7900000214576721,0.1800000071525573,0.0099999997764825,0.1700000017881393
Aruba,2016,104989.0,ABW,1084059131.0250306,0.0,0.0,0.9399999976158142,0.9399999976158142,0.800000011920929,0.0,0.5299999713897705,0.0,0.0,0.800000011920929,0.1400000005960464,0.0099999997764825,0.1299999952316284
Aruba,2017,105737.0,ABW,1100672769.5436835,0.0,0.0,0.9700000286102296,0.9700000286102296,0.8299999833106995,0.0,0.550000011920929,0.0,0.0,0.8299999833106995,0.1400000005960464,0.0099999997764825,0.1299999952316284
Aruba,2018,106447.0,ABW,1103254444.6125383,0.0,0.0,0.9700000286102296,0.9700000286102296,0.8100000023841858,0.0,0.5299999713897705,0.0,0.0,0.8100000023841858,0.1599999964237213,0.0199999995529651,0.1400000005960464
Aruba,2019,107089.0,ABW,1127446665.7548785,0.0,0.0,0.9900000095367432,0.9900000095367432,0.8199999928474426,0.0,0.5400000214576721,0.0,0.0,0.8199999928474426,0.1700000017881393,0.0299999993294477,0.1400000005960464
Aruba,2020,107411.0,ABW,1016370417.7695948,0.0,0.0,0.9900000095367432,0.9900000095367432,0.8199999928474426,0.0,0.5400000214576721,0.0,0.0,0.8199999928474426,0.1700000017881393,0.0299999993294477,0.1400000005960464
Aruba,2021,107565.0,ABW,1079325081.0424504,0.0,0.0,1.0,1.0,0.8299999833106995,0.0,0.550000011920929,0.0,0.0,0.8299999833106995,0.1700000017881393,0.0299999993294477,0.1400000005960464
Aruba,2022,107792.0,ABW,1100213167.0193582,0.0,0.0,1.0,1.0,0.8299999833106995,0.0,0.550000011920929,0.0,0.0,0.8299999833106995,0.1700000017881393,0.0299999993294477,0.1400000005960464
Aruba,2023,107946.0,ABW,1095340996.5043964,0.0,0.0,1.0,1.0,,,0.550000011920929,0.0,0.0,,,0.0299999993294477,0.1400000005960464
Australia,1985,15835743.0,AUS,391229265000.0,0.45600032806396307,89.3740005493164,178.9190155029255,123.6729965209961,105.54199981689452,11.50100040435791,156.81195678710674,13.940510749816896,0.0,4.666999816894531,14.39651107788086,0.0,0.0
Australia,1986,16069631.0,AUS,399344400000.0,0.46000003814697443,92.58699798583984,181.56801452636319,129.52699279785156,110.14199829101562,13.784000396728516,158.09595947265416,14.025798797607422,0.0,3.7709999084472656,14.485798835754396,0.0,0.0
Australia,1987,16322272.0,AUS,419094027000.0,0.4700002670288086,100.3479995727539,184.21701354980087,135.81500244140625,117.13600158691406,13.98900032043457,159.37996215820112,13.61379623413086,0.0,2.799000024795532,14.083796501159668,0.0,0.0
Australia,1988,16594104.0,AUS,437912800000.0,0.7309999465942383,105.9980010986328,186.86601257323855,143.37399291992188,123.16000366210938,14.718000411987305,160.6639648437481,14.334444046020508,0.0,2.444000005722046,15.065443992614746,0.0,0.0
Australia,1989,16869362.0,AUS,457176167000.0,0.8100004196166974,113.55999755859376,189.51501159667623,151.43299865722656,131.7119903564453,15.128000259399414,161.94796752929506,14.253668785095217,0.0,3.0239999294281006,15.063669204711914,0.0,0.0
Australia,1990,17126304.0,AUS,464136588000.0,0.7594995498657191,123.36299896240234,192.1640106201139,155.65350341796875,139.40249633789062,12.565500259399414,163.23197021484202,14.759499549865724,0.0,3.4739999771118164,15.518999099731444,0.0,0.0
Australia,1991,17353191.0,AUS,461302112920.0,0.7195007903501391,127.22154998779295,194.8130096435516,157.9635009765625,141.3030548095703,11.202500343322754,164.515972900389,15.653499603271484,0.0,2.878999948501587,16.378450393676758,0.0054500000551342,0.0
Australia,1992,17549286.0,AUS,478633731062.0,0.6700002960860729,130.0023956298828,197.4620086669902,161.40049743652344,144.35789489746094,11.96399974822998,165.79997558593595,15.941499710083008,0.0,2.3914999961853027,16.623600006103516,0.0120999999344348,0.0
Australia,1993,17722905.0,AUS,501524767329.0,0.6699997310061008,133.27740478515625,200.11100769042787,165.38250732421875,147.8948974609375,12.246999740600586,167.08397827148292,16.386999130249023,0.0,2.370500087738037,17.073598861694336,0.0146000003442168,0.0020000000949949
Australia,1994,17897433.0,AUS,527993237904.0,0.6965004056692123,136.89410400390625,202.76000671386555,170.1425018310547,152.97911071777344,13.555999755859377,168.36798095702989,16.149999618530273,0.0,2.5290000438690186,16.869400024414062,0.017400000244379,0.0054999999701976
Australia,1995,18095340.0,AUS,549038744439.0,0.8255000924691558,141.9353485107422,205.40900573730323,175.22450256347656,158.38584899902344,13.678999900817873,169.65198364257685,15.630999565124512,0.0,2.7715001106262207,16.484649658203125,0.0211500003933906,0.0070000002160668
Australia,1996,18305305.0,AUS,574765618472.0,0.9464992741122842,148.43089294433594,208.0580047607409,180.1269989013672,162.8563995361328,11.935500144958496,170.93598632812427,15.968500137329102,0.0,2.490000009536743,16.947599411010742,0.0255999993532896,0.0070000002160668
Australia,1997,18504911.0,AUS,601472798853.0,0.9969995752908289,157.47384643554688,210.7070037841786,188.97950744628903,171.65184020996094,12.18000030517578,172.21998901367124,15.952500343322754,0.0,1.9980000257492063,16.98764991760254,0.0306499991565942,0.0074999998323619
Australia,1998,18701710.0,AUS,634847053105.0,1.0809996873140335,165.94590759277344,213.35600280761628,199.4709930419922,182.1884002685547,14.467499732971191,173.5039916992182,15.79800033569336,0.0,1.774999976158142,16.932600021362305,0.0355999991297721,0.0179999992251396
Australia,1999,18909980.0,AUS,664520698611.0,1.1335001401603222,171.16140747070312,216.00500183105396,206.8995056152344,189.04090881347656,16.12299919128418,174.78799438476517,16.2814998626709,0.0,1.756500005722046,17.498600006103516,0.0406000018119812,0.0430000014603138
Australia,2000,19132472.0,AUS,692059312020.0,0.8899999856948853,180.2599945068359,216.8300018310547,216.8300018310547,199.2899932861328,16.760000228881836,174.75999450683594,16.469999313354492,0.0,2.2699999809265137,17.540000915527344,0.050000000745058,0.1299999952316284
Australia,2001,19365438.0,AUS,713890072308.0,0.800000011920929,179.8800048828125,224.2599945068359,224.2599945068359,207.0,24.5,180.11000061035156,16.1200008392334,0.0,2.619999885559082,17.260000228881836,0.050000000745058,0.2899999916553497
Australia,2002,19595356.0,AUS,747065694937.0,1.2699999809265137,171.86000061035156,223.4900054931641,223.4900054931641,205.5399932861328,30.549999237060547,177.60000610351562,16.09000015258789,0.0,3.130000114440918,17.950000762939453,0.0599999986588954,0.5299999713897705
Australia,2003,19819449.0,AUS,774450991263.0,1.690000057220459,173.61000061035156,225.9499969482422,225.9499969482422,207.2899932861328,30.149999618530273,178.99000549316406,16.209999084472656,0.0,3.5299999713897705,18.65999984741211,0.0599999986588954,0.699999988079071
Australia,2004,20046679.0,AUS,809792445090.0,2.819999933242798,178.9600067138672,229.22999572753903,229.22999572753903,209.8500061035156,27.36000061035156,181.7400054931641,15.6899995803833,0.0,3.5299999713897705,19.3799991607666,0.0700000002980232,0.800000011920929
Australia,2005,20294490.0,AUS,840092380696.0,3.869999885559082,182.97999572753903,230.7400054931641,230.7400054931641,210.02000427246097,23.260000228881836,182.6999969482422,15.470000267028809,0.0,3.7799999713897705,20.719999313354492,0.0799999982118606,1.2999999523162842
Australia,2006,20590566.0,AUS,866678665246.0,3.930000066757202,185.7599945068359,237.9900054931641,237.9900054931641,216.8500061035156,27.290000915527344,188.1300048828125,14.949999809265137,0.0,3.799999952316284,21.13999938964844,0.1000000014901161,2.1600000858306885
Australia,2007,20954545.0,AUS,911250727265.0,4.28000020980835,185.4900054931641,243.19000244140625,243.19000244140625,222.8999938964844,33.400001525878906,192.3999938964844,13.050000190734863,0.0,4.010000228881836,20.290000915527344,0.1099999994039535,2.8499999046325684
Australia,2008,21370595.0,AUS,937889628737.0,3.700000047683716,184.2400054931641,245.3800048828125,245.3800048828125,226.2599945068359,36.310001373291016,194.22000122070312,11.81999969482422,0.0,5.710000038146973,19.1200008392334,0.1400000005960464,3.4600000381469727
Australia,2009,21783014.0,AUS,963129933389.0,2.7899999618530273,182.02000427246097,249.8999938964844,249.8999938964844,229.7400054931641,41.119998931884766,196.1999969482422,12.640000343322754,0.0,6.599999904632568,20.15999984741211,0.2899999916553497,4.440000057220459
Australia,2010,22141583.0,AUS,993853968687.0,2.440000057220459,176.02000427246094,250.97000122070312,250.97000122070312,228.80999755859375,46.790000915527344,194.6699981689453,13.75,0.0,6.0,22.15999984741211,0.9800000190734864,4.989999771118164
Australia,2011,22479779.0,AUS,1024000293343.0,2.569999933242798,171.97999572753906,256.2799987792969,256.2799987792969,225.6699981689453,48.779998779296875,192.05999755859375,19.56999969482422,0.0,4.909999847412109,30.61000061035156,2.0399999618530273,6.429999828338623
Australia,2012,22852648.0,AUS,1062662906305.0,3.0999999046325684,165.3800048828125,250.66000366210935,250.66000366210935,220.38999938964844,49.810001373291016,187.2400054931641,17.040000915527344,0.0,5.199999809265137,30.270000457763672,2.4100000858306885,7.71999979019165
Australia,2013,23236271.0,AUS,1086068056518.0,3.3299999237060547,155.4499969482422,249.55999755859375,249.55999755859375,214.02999877929688,52.720001220703125,181.22000122070312,19.09000015258789,0.0,5.860000133514404,35.529998779296875,3.849999904632568,9.260000228881836
Australia,2014,23595599.0,AUS,1113888062929.0,3.549999952316284,155.22999572753906,247.6499938964844,247.6499938964844,214.88999938964844,53.65999984741211,181.82000732421875,14.479999542236328,0.0,6.0,32.7599983215332,4.949999809265137,9.779999732971191
